,fecha,Dosis,Tipo Vacuna,Cantidad Dosis administradas
2190,2022-01-08,3,ASTRAZÉNECA,13838
2191,2022-01-08,3,MODERNA,28534
2192,2022-01-08,3,PFIZER,16612
2193,2022-01-08,3,SPUTNIK,1197
2194,2022-01-09,1,ASTRAZÉNECA,2500
2195,2022-01-09,1,MODERNA,5442
2196,2022-01-09,1,PFIZER,3762
2197,2022-01-09,1,SPUTNIK,2425
2198,2022-01-09,2,ASTRAZÉNECA,6165
2199,2022-01-09,2,MODERNA,4824
2200,2022-01-09,2,PFIZER,5557
2201,2022-01-09,2,SPUTNIK,3956
2202,2022-01-09,3,ASTRAZÉNECA,12736
2203,2022-01-09,3,MODERNA,27138
2204,2022-01-09,3,PFIZER,15898
2205,2022-01-09,3,SPUTNIK,2209
2206,2022-01-10,1,ASTRAZÉNECA,1909
2207,2022-01-10,1,MODERNA,5256
2208,2022-01-10,1,PFIZER,4082
2209,2022-01-10,1,SPUTNIK,3604
2210,2022-01-10,2,ASTRAZÉNECA,8327
2211,2022-01-10,2,MODERNA,5189
2212,2022-01-10,2,PFIZER,8299
2213,2022-01-10,2,SPUTNIK,5387
2214,2022-01-10,3,ASTRAZÉNECA,15839
2215,2022-01-10,3,MODERNA,30579
2216,2022-01-10,3,PFIZER,13670
2217,2022-01-10,3,SPUTNIK,2661
2218,2022-01-11,1,ASTRAZÉNECA,2364
2219,2022-01-11,1,MODERNA,6519
2220,2022-01-11,1,PFIZER,4854
2221,2022-01-11,1,SPUTNIK,3956
2222,2022-01-11,2,ASTRAZÉNECA,9208
2223,2022-01-11,2,MODERNA,6473
2224,2022-01-11,2,PFIZER,9036
2225,2022-01-11,2,SPUTNIK,5198
2226,2022-01-11,3,ASTRAZÉNECA,16731
2227,2022-01-11,3,MODERNA,36982
2228,2022-01-11,3,PFIZER,16059
2229,2022-01-11,3,SPUTNIK,3057
2230,2022-01-12,1,ASTRAZÉNECA,2591
2231,2022-01-12,1,MODERNA,6069
2232,2022-01-12,1,PFIZER,4645
2233,2022-01-12,1,SPUTNIK,3621
2234,2022-01-12,2,ASTRAZÉNECA,8462
2235,2022-01-12,2,MODERNA,6237
2236,2022-01-12,2,PFIZER,9258
2237,2022-01-12,2,SPUTNIK,5104
2238,2022-01-12,3,ASTRAZÉNECA,14637
2239,2022-01-12,3,MODERNA,38587
2240,2022-01-12,3,PFIZER,16525
2241,2022-01-12,3,SPUTNIK,3231
2242,2022-01-13,1,ASTRAZÉNECA,2676
2243,2022-01-13,1,MODERNA,6094
2244,2022-01-13,1,PFIZER,4827
2245,2022-01-13,1,SPUTNIK,3696
2246,2022-01-13,2,ASTRAZÉNECA,7343
2247,2022-01-13,2,MODERNA,6522
2248,2022-01-13,2,PFIZER,9992
2249,2022-01-13,2,SPUTNIK,5143
2250,2022-01-13,3,ASTRAZÉNECA,13065
2251,2022-01-13,3,MODERNA,41561
2252,2022-01-13,3,PFIZER,15408
2253,2022-01-13,3,SPUTNIK,3074
2254,2022-01-14,1,ASTRAZÉNECA,2261
2255,2022-01-14,1,MODERNA,5899
2256,2022-01-14,1,PFIZER,4274
2257,2022-01-14,1,SPUTNIK,3350
2258,2022-01-14,2,ASTRAZÉNECA,6648
2259,2022-01-14,2,MODERNA,5902
2260,2022-01-14,2,PFIZER,10156
2261,2022-01-14,2,SPUTNIK,4881
2262,2022-01-14,3,ASTRAZÉNECA,11723
2263,2022-01-14,3,MODERNA,41345
2264,2022-01-14,3,PFIZER,16006
2265,2022-01-14,3,SPUTNIK,3607
2266,2022-01-15,1,ASTRAZÉNECA,925
2267,2022-01-15,1,MODERNA,2696
2268,2022-01-15,1,PFIZER,2436
2269,2022-01-15,1,SPUTNIK,1975
2270,2022-01-15,2,ASTRAZÉNECA,3690
2271,2022-01-15,2,MODERNA,2396
2272,2022-01-15,2,PFIZER,3863
2273,2022-01-15,2,SPUTNIK,3044
2274,2022-01-15,3,ASTRAZÉNECA,6055
2275,2022-01-15,3,MODERNA,16483
2276,2022-01-15,3,PFIZER,11007
2277,2022-01-15,3,SPUTNIK,2744
2278,2022-01-16,1,ASTRAZÉNECA,1863
2279,2022-01-16,1,MODERNA,4743
2280,2022-01-16,1,PFIZER,4840
2281,2022-01-16,1,SPUTNIK,2628
2282,2022-01-16,2,ASTRAZÉNECA,4767
2283,2022-01-16,2,MODERNA,3543
2284,2022-01-16,2,PFIZER,6922
2285,2022-01-16,2,SPUTNIK,3496
2286,2022-01-16,3,ASTRAZÉNECA,6999
2287,2022-01-16,3,MODERNA,21284
2288,2022-01-16,3,PFIZER,9925
2289,2022-01-16,3,SPUTNIK,3411
2290,2022-01-17,1,ASTRAZÉNECA,2966
2291,2022-01-17,1,MODERNA,9102
2292,2022-01-17,1,PFIZER,7931
2293,2022-01-17,1,SPUTNIK,4777
2294,2022-01-17,2,ASTRAZÉNECA,8471
2295,2022-01-17,2,MODERNA,6950
2296,2022-01-17,2,PFIZER,13929
2297,2022-01-17,2,SPUTNIK,5338
2298,2022-01-17,3,ASTRAZÉNECA,10775
2299,2022-01-17,3,MODERNA,35586
2300,2022-01-17,3,PFIZER,12286
2301,2022-01-17,3,SPUTNIK,3619
2302,2022-01-18,1,ASTRAZÉNECA,3550
2303,2022-01-18,1,MODERNA,11211
2304,2022-01-18,1,PFIZER,8723
2305,2022-01-18,1,SPUTNIK,4552
2306,2022-01-18,2,ASTRAZÉNECA,8155
2307,2022-01-18,2,MODERNA,7383
2308,2022-01-18,2,PFIZER,14556
2309,2022-01-18,2,SPUTNIK,4994
2310,2022-01-18,3,ASTRAZÉNECA,9519
2311,2022-01-18,3,MODERNA,35825
2312,2022-01-18,3,PFIZER,13017
2313,2022-01-18,3,SPUTNIK,3513
2314,2022-01-19,1,ASTRAZÉNECA,2864
2315,2022-01-19,1,MODERNA,7667
2316,2022-01-19,1,PFIZER,4788
2317,2022-01-19,1,SPUTNIK,3325
2318,2022-01-19,2,ASTRAZÉNECA,7190
2319,2022-01-19,2,MODERNA,5710
2320,2022-01-19,2,PFIZER,9508
2321,2022-01-19,2,SPUTNIK,4073
2322,2022-01-19,3,ASTRAZÉNECA,7290
2323,2022-01-19,3,MODERNA,28846
2324,2022-01-19,3,PFIZER,10434
2325,2022-01-19,3,SPUTNIK,2854
2326,2022-01-20,1,ASTRAZÉNECA,2264
2327,2022-01-20,1,MODERNA,6432
2328,2022-01-20,1,PFIZER,4183
2329,2022-01-20,1,SPUTNIK,3100
2330,2022-01-20,2,ASTRAZÉNECA,6338
2331,2022-01-20,2,MODERNA,5417
2332,2022-01-20,2,PFIZER,9420
2333,2022-01-20,2,SPUTNIK,3606
2334,2022-01-20,3,ASTRAZÉNECA,6498
2335,2022-01-20,3,MODERNA,27586
2336,2022-01-20,3,PFIZER,8970
2337,2022-01-20,3,SPUTNIK,2717
2338,2022-01-21,1,ASTRAZÉNECA,2132
2339,2022-01-21,1,MODERNA,5430
2340,2022-01-21,1,PFIZER,3695
2341,2022-01-21,1,SPUTNIK,2611
2342,2022-01-21,2,ASTRAZÉNECA,6576
2343,2022-01-21,2,MODERNA,5043
2344,2022-01-21,2,PFIZER,8525
2345,2022-01-21,2,SPUTNIK,3648
2346,2022-01-21,3,ASTRAZÉNECA,6780
2347,2022-01-21,3,MODERNA,30155
2348,2022-01-21,3,PFIZER,11359
2349,2022-01-21,3,SPUTNIK,3318
2350,2022-01-22,1,ASTRAZÉNECA,880
2351,2022-01-22,1,MODERNA,2018
2352,2022-01-22,1,PFIZER,1910
2353,2022-01-22,1,SPUTNIK,1441
2354,2022-01-22,2,ASTRAZÉNECA,2761
2355,2022-01-22,2,MODERNA,2134
2356,2022-01-22,2,PFIZER,3393
2357,2022-01-22,2,SPUTNIK,2368
2358,2022-01-22,3,ASTRAZÉNECA,3772
2359,2022-01-22,3,MODERNA,14049
2360,2022-01-22,3,PFIZER,7022
2361,2022-01-22,3,SPUTNIK,2469
2362,2022-01-23,1,ASTRAZÉNECA,696
2363,2022-01-23,1,MODERNA,1278
2364,2022-01-23,1,PFIZER,1712
2365,2022-01-23,1,SPUTNIK,1006
2366,2022-01-23,2,ASTRAZÉNECA,1876
2367,2022-01-23,2,MODERNA,1287
2368,2022-01-23,2,PFIZER,2480
2369,2022-01-23,2,SPUTNIK,1699
2370,2022-01-23,3,ASTRAZÉNECA,2379
2371,2022-01-23,3,MODERNA,7585
2372,2022-01-23,3,PFIZER,4677
2373,2022-01-23,3,SPUTNIK,1533
2374,2022-01-24,1,ASTRAZÉNECA,1565
2375,2022-01-24,1,MODERNA,3500
2376,2022-01-24,1,PFIZER,2804
2377,2022-01-24,1,SPUTNIK,2504
2378,2022-01-24,2,ASTRAZÉNECA,5027
2379,2022-01-24,2,MODERNA,3316
2380,2022-01-24,2,PFIZER,4949
2381,2022-01-24,2,SPUTNIK,2904
2382,2022-01-24,3,ASTRAZÉNECA,4823
2383,2022-01-24,3,MODERNA,18472
2384,2022-01-24,3,PFIZER,6525
2385,2022-01-24,3,SPUTNIK,2384
2386,2022-01-25,1,ASTRAZÉNECA,1577
2387,2022-01-25,1,MODERNA,3419
2388,2022-01-25,1,PFIZER,2707
2389,2022-01-25,1,SPUTNIK,2409
2390,2022-01-25,2,ASTRAZÉNECA,4912
2391,2022-01-25,2,MODERNA,2955
2392,2022-01-25,2,PFIZER,4501
2393,2022-01-25,2,SPUTNIK,2809
2394,2022-01-25,3,ASTRAZÉNECA,4867
2395,2022-01-25,3,MODERNA,16522
2396,2022-01-25,3,PFIZER,7183
2397,2022-01-25,3,SPUTNIK,2487
2398,2022-01-26,1,ASTRAZÉNECA,1597
2399,2022-01-26,1,MODERNA,3400
2400,2022-01-26,1,PFIZER,2624
2401,2022-01-26,1,SPUTNIK,2353
2402,2022-01-26,2,ASTRAZÉNECA,4555
2403,2022-01-26,2,MODERNA,2976
2404,2022-01-26,2,PFIZER,4569
2405,2022-01-26,2,SPUTNIK,3053
2406,2022-01-26,3,ASTRAZÉNECA,4406
2407,2022-01-26,3,MODERNA,16289
2408,2022-01-26,3,PFIZER,7389
2409,2022-01-26,3,SPUTNIK,2350
2410,2022-01-27,1,ASTRAZÉNECA,1762
2411,2022-01-27,1,MODERNA,3502
2412,2022-01-27,1,PFIZER,2648
2413,2022-01-27,1,SPUTNIK,2367
2414,2022-01-27,2,ASTRAZÉNECA,4457
2415,2022-01-27,2,MODERNA,3279
2416,2022-01-27,2,PFIZER,4627
2417,2022-01-27,2,SPUTNIK,2502
2418,2022-01-27,3,ASTRAZÉNECA,4448
2419,2022-01-27,3,MODERNA,16687
2420,2022-01-27,3,PFIZER,6372
2421,2022-01-27,3,SPUTNIK,2292
2422,2022-01-28,1,ASTRAZÉNECA,1681
2423,2022-01-28,1,MODERNA,3635
2424,2022-01-28,1,PFIZER,2913
2425,2022-01-28,1,SPUTNIK,2206
2426,2022-01-28,2,ASTRAZÉNECA,4914
2427,2022-01-28,2,MODERNA,3992
2428,2022-01-28,2,PFIZER,5484
2429,2022-01-28,2,SPUTNIK,2831
2430,2022-01-28,3,ASTRAZÉNECA,4953
2431,2022-01-28,3,MODERNA,19708
2432,2022-01-28,3,PFIZER,8252
2433,2022-01-28,3,SPUTNIK,2663
2434,2022-01-29,1,ASTRAZÉNECA,685
2435,2022-01-29,1,MODERNA,1373
2436,2022-01-29,1,PFIZER,1432
2437,2022-01-29,1,SPUTNIK,1025
2438,2022-01-29,2,ASTRAZÉNECA,2084
2439,2022-01-29,2,MODERNA,1396
2440,2022-01-29,2,PFIZER,2326
2441,2022-01-29,2,SPUTNIK,1605
2442,2022-01-29,3,ASTRAZÉNECA,2935
2443,2022-01-29,3,MODERNA,9030
2444,2022-01-29,3,PFIZER,5062
2445,2022-01-29,3,SPUTNIK,1875
2446,2022-01-30,1,ASTRAZÉNECA,1608
2447,2022-01-30,1,MODERNA,4084
2448,2022-01-30,1,PFIZER,3858
2449,2022-01-30,1,SPUTNIK,1943
2450,2022-01-30,2,ASTRAZÉNECA,3989
2451,2022-01-30,2,MODERNA,2991
2452,2022-01-30,2,PFIZER,4299
2453,2022-01-30,2,SPUTNIK,2293
2454,2022-01-30,3,ASTRAZÉNECA,3177
2455,2022-01-30,3,MODERNA,12977
2456,2022-01-30,3,PFIZER,6024
2457,2022-01-30,3,SPUTNIK,2493
2458,2022-01-31,1,ASTRAZÉNECA,2540
2459,2022-01-31,1,MODERNA,6679
2460,2022-01-31,1,PFIZER,5908
2461,2022-01-31,1,SPUTNIK,3315
2462,2022-01-31,2,ASTRAZÉNECA,6125
2463,2022-01-31,2,MODERNA,4576
2464,2022-01-31,2,PFIZER,6672
2465,2022-01-31,2,SPUTNIK,2769
2466,2022-01-31,3,ASTRAZÉNECA,4793
2467,2022-01-31,3,MODERNA,19203
2468,2022-01-31,3,PFIZER,7049
2469,2022-01-31,3,SPUTNIK,2773
2470,2022-02-01,1,ASTRAZÉNECA,3015
2471,2022-02-01,1,MODERNA,7629
2472,2022-02-01,1,PFIZER,6142
2473,2022-02-01,1,SPUTNIK,3359
2474,2022-02-01,2,ASTRAZÉNECA,6469
2475,2022-02-01,2,MODERNA,4629
2476,2022-02-01,2,PFIZER,5984
2477,2022-02-01,2,SPUTNIK,2629
2478,2022-02-01,3,ASTRAZÉNECA,4695
2479,2022-02-01,3,MODERNA,20247
2480,2022-02-01,3,PFIZER,6985
2481,2022-02-01,3,SPUTNIK,2334
2482,2022-02-02,1,ASTRAZÉNECA,2255
2483,2022-02-02,1,MODERNA,3841
2484,2022-02-02,1,PFIZER,3042
2485,2022-02-02,1,SPUTNIK,2245
2486,2022-02-02,2,ASTRAZÉNECA,4575
2487,2022-02-02,2,MODERNA,2868
2488,2022-02-02,2,PFIZER,3846
2489,2022-02-02,2,SPUTNIK,2018
2490,2022-02-02,3,ASTRAZÉNECA,3442
2491,2022-02-02,3,MODERNA,13078
2492,2022-02-02,3,PFIZER,5462
2493,2022-02-02,3,SPUTNIK,2312
2494,2022-02-03,1,ASTRAZÉNECA,2318
2495,2022-02-03,1,MODERNA,3783
2496,2022-02-03,1,PFIZER,2814
2497,2022-02-03,1,SPUTNIK,2516
2498,2022-02-03,2,ASTRAZÉNECA,4468
2499,2022-02-03,2,MODERNA,3135
2500,2022-02-03,2,PFIZER,4156
2501,2022-02-03,2,SPUTNIK,2290
2502,2022-02-03,3,ASTRAZÉNECA,3377
2503,2022-02-03,3,MODERNA,12496
2504,2022-02-03,3,PFIZER,5751
2505,2022-02-03,3,SPUTNIK,1570
2506,2022-02-04,1,ASTRAZÉNECA,2201
2507,2022-02-04,1,MODERNA,3259
2508,2022-02-04,1,PFIZER,2916
2509,2022-02-04,1,SPUTNIK,2617
2510,2022-02-04,2,ASTRAZÉNECA,4525
2511,2022-02-04,2,MODERNA,3382
2512,2022-02-04,2,PFIZER,4248
2513,2022-02-04,2,SPUTNIK,2471
2514,2022-02-04,3,ASTRAZÉNECA,4019
2515,2022-02-04,3,MODERNA,14196
2516,2022-02-04,3,PFIZER,6922
2517,2022-02-04,3,SPUTNIK,2188
2518,2022-02-05,1,ASTRAZÉNECA,829
2519,2022-02-05,1,MODERNA,1206
2520,2022-02-05,1,PFIZER,1334
2521,2022-02-05,1,SPUTNIK,951
2522,2022-02-05,2,ASTRAZÉNECA,1754
2523,2022-02-05,2,MODERNA,1446
2524,2022-02-05,2,PFIZER,2353
2525,2022-02-05,2,SPUTNIK,1550
2526,2022-02-05,3,ASTRAZÉNECA,2663
2527,2022-02-05,3,MODERNA,8289
2528,2022-02-05,3,PFIZER,4521
2529,2022-02-05,3,SPUTNIK,1610
2530,2022-02-06,1,ASTRAZÉNECA,685
2531,2022-02-06,1,MODERNA,1061
2532,2022-02-06,1,PFIZER,1260
2533,2022-02-06,1,SPUTNIK,866
2534,2022-02-06,2,ASTRAZÉNECA,1615
2535,2022-02-06,2,MODERNA,1164
2536,2022-02-06,2,PFIZER,1827
2537,2022-02-06,2,SPUTNIK,1171
2538,2022-02-06,3,ASTRAZÉNECA,1918
2539,2022-02-06,3,MODERNA,5647
2540,2022-02-06,3,PFIZER,3446
2541,2022-02-06,3,SPUTNIK,1575
2542,2022-02-07,1,ASTRAZÉNECA,2079
2543,2022-02-07,1,MODERNA,3342
2544,2022-02-07,1,PFIZER,2625
2545,2022-02-07,1,SPUTNIK,2683
2546,2022-02-07,2,ASTRAZÉNECA,4360
2547,2022-02-07,2,MODERNA,3403
2548,2022-02-07,2,PFIZER,3972
2549,2022-02-07,2,SPUTNIK,2798
2550,2022-02-07,3,ASTRAZÉNECA,3477
2551,2022-02-07,3,MODERNA,10752
2552,2022-02-07,3,PFIZER,5219
2553,2022-02-07,3,SPUTNIK,2130
2554,2022-02-08,1,ASTRAZÉNECA,2113
2555,2022-02-08,1,MODERNA,3889
2556,2022-02-08,1,PFIZER,2638
2557,2022-02-08,1,SPUTNIK,2781
2558,2022-02-08,2,ASTRAZÉNECA,4342
2559,2022-02-08,2,MODERNA,3656
2560,2022-02-08,2,PFIZER,4009
2561,2022-02-08,2,SPUTNIK,2433
2562,2022-02-08,3,ASTRAZÉNECA,4010
2563,2022-02-08,3,MODERNA,10701
2564,2022-02-08,3,PFIZER,5210
2565,2022-02-08,3,SPUTNIK,2264
2566,2022-02-09,1,ASTRAZÉNECA,2491
2567,2022-02-09,1,MODERNA,3755
2568,2022-02-09,1,PFIZER,2905
2569,2022-02-09,1,SPUTNIK,2790
2570,2022-02-09,2,ASTRAZÉNECA,4159
2571,2022-02-09,2,MODERNA,3430
2572,2022-02-09,2,PFIZER,3701
2573,2022-02-09,2,SPUTNIK,2358
2574,2022-02-09,3,ASTRAZÉNECA,4078
2575,2022-02-09,3,MODERNA,11337
2576,2022-02-09,3,PFIZER,5362
2577,2022-02-09,3,SPUTNIK,2191
2578,2022-02-10,1,ASTRAZÉNECA,2568
2579,2022-02-10,1,MODERNA,3955
2580,2022-02-10,1,PFIZER,2968
2581,2022-02-10,1,SPUTNIK,2575
2582,2022-02-10,2,ASTRAZÉNECA,4763
2583,2022-02-10,2,MODERNA,3701
2584,2022-02-10,2,PFIZER,4200
2585,2022-02-10,2,SPUTNIK,2715
2586,2022-02-10,3,ASTRAZÉNECA,4013
2587,2022-02-10,3,MODERNA,11106
2588,2022-02-10,3,PFIZER,5081
2589,2022-02-10,3,SPUTNIK,2266
2590,2022-02-11,1,ASTRAZÉNECA,2274
2591,2022-02-11,1,MODERNA,3376
2592,2022-02-11,1,PFIZER,2752
2593,2022-02-11,1,SPUTNIK,2233
2594,2022-02-11,2,ASTRAZÉNECA,4001
2595,2022-02-11,2,MODERNA,4042
2596,2022-02-11,2,PFIZER,3987
2597,2022-02-11,2,SPUTNIK,3309
2598,2022-02-11,3,ASTRAZÉNECA,4644
2599,2022-02-11,3,MODERNA,12437
2600,2022-02-11,3,PFIZER,6387
2601,2022-02-11,3,SPUTNIK,2770
2602,2022-02-12,1,ASTRAZÉNECA,1150
2603,2022-02-12,1,MODERNA,1277
2604,2022-02-12,1,PFIZER,1315
2605,2022-02-12,1,SPUTNIK,1067
2606,2022-02-12,2,ASTRAZÉNECA,2273
2607,2022-02-12,2,MODERNA,1937
2608,2022-02-12,2,PFIZER,2045
2609,2022-02-12,2,SPUTNIK,1748
2610,2022-02-12,3,ASTRAZÉNECA,2959
2611,2022-02-12,3,MODERNA,6301
2612,2022-02-12,3,PFIZER,3498
2613,2022-02-12,3,SPUTNIK,1484
2614,2022-02-13,1,ASTRAZÉNECA,948
2615,2022-02-13,1,MODERNA,931
2616,2022-02-13,1,PFIZER,1052
2617,2022-02-13,1,SPUTNIK,563
2618,2022-02-13,2,ASTRAZÉNECA,1395
2619,2022-02-13,2,MODERNA,1505
2620,2022-02-13,2,PFIZER,1464
2621,2022-02-13,2,SPUTNIK,1100
2622,2022-02-13,3,ASTRAZÉNECA,2222
2623,2022-02-13,3,MODERNA,4199
2624,2022-02-13,3,PFIZER,2648
2625,2022-02-13,3,SPUTNIK,1042
2626,2022-02-14,1,ASTRAZÉNECA,2097
2627,2022-02-14,1,MODERNA,3117
2628,2022-02-14,1,PFIZER,2087
2629,2022-02-14,1,SPUTNIK,2045
2630,2022-02-14,2,ASTRAZÉNECA,3439
2631,2022-02-14,2,MODERNA,3675
2632,2022-02-14,2,PFIZER,3291
2633,2022-02-14,2,SPUTNIK,2526
2634,2022-02-14,3,ASTRAZÉNECA,3913
2635,2022-02-14,3,MODERNA,7529
2636,2022-02-14,3,PFIZER,3905
2637,2022-02-14,3,SPUTNIK,1924
2638,2022-02-15,1,ASTRAZÉNECA,2659
2639,2022-02-15,1,MODERNA,3606
2640,2022-02-15,1,PFIZER,2639
2641,2022-02-15,1,SPUTNIK,2618
2642,2022-02-15,2,ASTRAZÉNECA,4074
2643,2022-02-15,2,MODERNA,4267
2644,2022-02-15,2,PFIZER,3905
2645,2022-02-15,2,SPUTNIK,2617
2646,2022-02-15,3,ASTRAZÉNECA,5256
2647,2022-02-15,3,MODERNA,10154
2648,2022-02-15,3,PFIZER,4588
2649,2022-02-15,3,SPUTNIK,2427
2650,2022-02-16,1,ASTRAZÉNECA,2972
2651,2022-02-16,1,MODERNA,3899
2652,2022-02-16,1,PFIZER,2901
2653,2022-02-16,1,SPUTNIK,3022
2654,2022-02-16,2,ASTRAZÉNECA,4115
2655,2022-02-16,2,MODERNA,4600
2656,2022-02-16,2,PFIZER,3936
2657,2022-02-16,2,SPUTNIK,2470
2658,2022-02-16,3,ASTRAZÉNECA,4794
2659,2022-02-16,3,MODERNA,9728
2660,2022-02-16,3,PFIZER,4925
2661,2022-02-16,3,SPUTNIK,2759
2662,2022-02-17,1,ASTRAZÉNECA,3189
2663,2022-02-17,1,MODERNA,3995
2664,2022-02-17,1,PFIZER,3276
2665,2022-02-17,1,SPUTNIK,3272
2666,2022-02-17,2,ASTRAZÉNECA,4211
2667,2022-02-17,2,MODERNA,4975
2668,2022-02-17,2,PFIZER,3972
2669,2022-02-17,2,SPUTNIK,2922
2670,2022-02-17,3,ASTRAZÉNECA,5654
2671,2022-02-17,3,MODERNA,9996
2672,2022-02-17,3,PFIZER,5635
2673,2022-02-17,3,SPUTNIK,2795
2674,2022-02-18,1,ASTRAZÉNECA,3017
2675,2022-02-18,1,MODERNA,3789
2676,2022-02-18,1,PFIZER,3400
2677,2022-02-18,1,SPUTNIK,2752
2678,2022-02-18,2,ASTRAZÉNECA,4206
2679,2022-02-18,2,MODERNA,5273
2680,2022-02-18,2,PFIZER,4430
2681,2022-02-18,2,SPUTNIK,2757
2682,2022-02-18,3,ASTRAZÉNECA,6262
2683,2022-02-18,3,MODERNA,11483
2684,2022-02-18,3,PFIZER,6492
2685,2022-02-18,3,SPUTNIK,3443
2686,2022-02-19,1,ASTRAZÉNECA,1584
2687,2022-02-19,1,MODERNA,1467
2688,2022-02-19,1,PFIZER,1615
2689,2022-02-19,1,SPUTNIK,1741
2690,2022-02-19,2,ASTRAZÉNECA,1924
2691,2022-02-19,2,MODERNA,1895
2692,2022-02-19,2,PFIZER,2376
2693,2022-02-19,2,SPUTNIK,1678
2694,2022-02-19,3,ASTRAZÉNECA,3926
2695,2022-02-19,3,MODERNA,6308
2696,2022-02-19,3,PFIZER,4365
2697,2022-02-19,3,SPUTNIK,2271
2698,2022-02-20,1,ASTRAZÉNECA,967
2699,2022-02-20,1,MODERNA,1165
2700,2022-02-20,1,PFIZER,1217
2701,2022-02-20,1,SPUTNIK,1042
2702,2022-02-20,2,ASTRAZÉNECA,1441
2703,2022-02-20,2,MODERNA,1409
2704,2022-02-20,2,PFIZER,1778
2705,2022-02-20,2,SPUTNIK,1259
2706,2022-02-20,3,ASTRAZÉNECA,3009
2707,2022-02-20,3,MODERNA,4919
2708,2022-02-20,3,PFIZER,3245
2709,2022-02-20,3,SPUTNIK,1546
2710,2022-02-21,1,ASTRAZÉNECA,3450
2711,2022-02-21,1,MODERNA,4240
2712,2022-02-21,1,PFIZER,3223
2713,2022-02-21,1,SPUTNIK,3908
2714,2022-02-21,2,ASTRAZÉNECA,4590
2715,2022-02-21,2,MODERNA,5274
2716,2022-02-21,2,PFIZER,3670
2717,2022-02-21,2,SPUTNIK,3015
2718,2022-02-21,3,ASTRAZÉNECA,5847
2719,2022-02-21,3,MODERNA,11356
2720,2022-02-21,3,PFIZER,5628
2721,2022-02-21,3,SPUTNIK,3181
2722,2022-02-22,1,ASTRAZÉNECA,4010
2723,2022-02-22,1,MODERNA,5296
2724,2022-02-22,1,PFIZER,3991
2725,2022-02-22,1,SPUTNIK,5307
2726,2022-02-22,2,ASTRAZÉNECA,5644
2727,2022-02-22,2,MODERNA,5782
2728,2022-02-22,2,PFIZER,4692
2729,2022-02-22,2,SPUTNIK,3270
2730,2022-02-22,3,ASTRAZÉNECA,6944
2731,2022-02-22,3,MODERNA,14022
2732,2022-02-22,3,PFIZER,6209
2733,2022-02-22,3,SPUTNIK,3678
2734,2022-02-23,1,ASTRAZÉNECA,4563
2735,2022-02-23,1,MODERNA,5551
2736,2022-02-23,1,PFIZER,4223
2737,2022-02-23,1,SPUTNIK,5455
2738,2022-02-23,2,ASTRAZÉNECA,5172
2739,2022-02-23,2,MODERNA,5989
2740,2022-02-23,2,PFIZER,4661
2741,2022-02-23,2,SPUTNIK,2934
2742,2022-02-23,3,ASTRAZÉNECA,7152
2743,2022-02-23,3,MODERNA,13617
2744,2022-02-23,3,PFIZER,6203
2745,2022-02-23,3,SPUTNIK,4060
2746,2022-02-24,1,ASTRAZÉNECA,4286
2747,2022-02-24,1,MODERNA,6081
2748,2022-02-24,1,PFIZER,4263
2749,2022-02-24,1,SPUTNIK,4520
2750,2022-02-24,2,ASTRAZÉNECA,4889
2751,2022-02-24,2,MODERNA,5762
2752,2022-02-24,2,PFIZER,4662
2753,2022-02-24,2,SPUTNIK,2888
2754,2022-02-24,3,ASTRAZÉNECA,8122
2755,2022-02-24,3,MODERNA,15242
2756,2022-02-24,3,PFIZER,6781
2757,2022-02-24,3,SPUTNIK,3680
2758,2022-02-25,1,ASTRAZÉNECA,3519
2759,2022-02-25,1,MODERNA,5398
2760,2022-02-25,1,PFIZER,3692
2761,2022-02-25,1,SPUTNIK,4155
2762,2022-02-25,2,ASTRAZÉNECA,4308
2763,2022-02-25,2,MODERNA,5368
2764,2022-02-25,2,PFIZER,4192
2765,2022-02-25,2,SPUTNIK,2978
2766,2022-02-25,3,ASTRAZÉNECA,8302
2767,2022-02-25,3,MODERNA,15113
2768,2022-02-25,3,PFIZER,6879
2769,2022-02-25,3,SPUTNIK,3665
2770,2022-02-26,1,ASTRAZÉNECA,1860
2771,2022-02-26,1,MODERNA,3260
2772,2022-02-26,1,PFIZER,2304
2773,2022-02-26,1,SPUTNIK,3054
2774,2022-02-26,2,ASTRAZÉNECA,2968
2775,2022-02-26,2,MODERNA,3116
2776,2022-02-26,2,PFIZER,2958
2777,2022-02-26,2,SPUTNIK,1957
2778,2022-02-26,3,ASTRAZÉNECA,5430
2779,2022-02-26,3,MODERNA,9745
2780,2022-02-26,3,PFIZER,5545
2781,2022-02-26,3,SPUTNIK,2794
2782,2022-02-27,1,ASTRAZÉNECA,1614
2783,2022-02-27,1,MODERNA,2930
2784,2022-02-27,1,PFIZER,1974
2785,2022-02-27,1,SPUTNIK,2235
2786,2022-02-27,2,ASTRAZÉNECA,2329
2787,2022-02-27,2,MODERNA,2730
2788,2022-02-27,2,PFIZER,2616
2789,2022-02-27,2,SPUTNIK,2102
2790,2022-02-27,3,ASTRAZÉNECA,4633
2791,2022-02-27,3,MODERNA,8340
2792,2022-02-27,3,PFIZER,4580
2793,2022-02-27,3,SPUTNIK,1976
2794,2022-02-28,1,ASTRAZÉNECA,3338
2795,2022-02-28,1,MODERNA,4915
2796,2022-02-28,1,PFIZER,2898
